65580;	3740;
65581;	3740;
65582;	3740;
65583;	3740;
65584;	3740;
65585;	3740;
65586;	3740;
65587;	3740;
65588;	3740;
65589;	3740;
65590;	3740;
65591;	3740;
65592;	3740;
65593;	3740;
65594;	3740;
65595;	3740;
65596;	3740;
65597;	3740;
65598;	3740;
65599;	3740;
65600;	3740;
65601;	3740;
65602;	3740;
65603;	3740;
65604;	3740;
65605;	3740;
65606;	3740;
65607;	3740;
65608;	3740;
65609;	3740;
65610;	3740;
65611;	3740;
65612;	3740;
65613;	3740;
65614;	3740;
65615;	3740;
65616;	3740;
65617;	3740;
65618;	3740;
65619;	3740;
65620;	3740;
65621;	3740;
65622;	3740;
65623;	3740;
65624;	3740;
65625;	3740;
65626;	3740;
65627;	3740;
65628;	3740;
65629;	3740;
65630;	3740;
65631;	3740;
65632;	3740;
65633;	3740;
65634;	3740;
65635;	3740;
65636;	3740;
65637;	3740;
65638;	3740;
65639;	3740;
65640;	3740;
65641;	3740;
65642;	3740;
65643;	3740;
65644;	3740;
65645;	3740;
65646;	3740;
65647;	3740;
65648;	3740;
65649;	3740;
65650;	3740;
65651;	3740;
65652;	3740;
65653;	3740;
65654;	3740;
65655;	3740;
65656;	3740;
65657;	3740;
65658;	3740;
65659;	3740;
65660;	3740;
65661;	3740;
65662;	3740;
65663;	3740;
65664;	3740;
65665;	3740;
65666;	3740;
65667;	3740;
65668;	3740;
65669;	3740;
65670;	3740;
65671;	3740;
65672;	3740;
65673;	3740;
65674;	3740;
65675;	3740;
65676;	3740;
65677;	3740;
65678;	3740;
65679;	3740;
65680;	3740;
65681;	3740;
65682;	3740;
65683;	3740;
65684;	3740;
65685;	3740;
65686;	3740;
65687;	3740;
65688;	3740;
65689;	3740;
65690;	3740;
65691;	3740;
65692;	3740;
65693;	3740;
65694;	3740;
65695;	3740;
65696;	3740;
65697;	3740;
65698;	3740;
65699;	3740;
65700;	3740;
65701;	3740;
65702;	3740;
65703;	3740;
65704;	3740;
65705;	3740;
65706;	3740;
65707;	3740;
65708;	3740;
65709;	3740;
65710;	3740;
65711;	3740;
65712;	3740;
65713;	3740;
65714;	3740;
65715;	3740;
65716;	3740;
65717;	3740;
65718;	3740;
65719;	3740;
65720;	3740;
65721;	3740;
65722;	3740;
65723;	3740;
65724;	3740;
65725;	3740;
65726;	3740;
65727;	3740;
65728;	3740;
65729;	3740;
65730;	3740;
65731;	3740;
65732;	3740;
65733;	3740;
65734;	3740;
65735;	3740;
65736;	3740;
65737;	3740;
65738;	3740;
65739;	3740;
65740;	3740;
65741;	3740;
65742;	3740;
65743;	3740;
65744;	3740;
65745;	3740;
65746;	3740;
65747;	3740;
65748;	3740;
65749;	3740;
65750;	3740;
65751;	3740;
65752;	3740;
65753;	3740;
65754;	3740;
65755;	3740;
65756;	3740;
65757;	3740;
65758;	3740;
65759;	3740;
65760;	3740;
65761;	3740;
65762;	3740;
65763;	3740;
65764;	3740;
65765;	3740;
65766;	3740;
65767;	3740;
65768;	3740;
65769;	3740;
65770;	3740;
65771;	3740;
65772;	3740;
65773;	3740;
65774;	3740;
65775;	3740;
65776;	3740;
65777;	3740;
65778;	3740;
65779;	3740;
65780;	3740;
65781;	3740;
65782;	3740;
65783;	3740;
65784;	3740;
65785;	3740;
65786;	3740;
65787;	3740;
65788;	3740;
65789;	3740;
65790;	3740;
65791;	3740;
65792;	3740;
65793;	3740;
65794;	3740;
65795;	3740;
65796;	3740;
65797;	3740;
65798;	3740;
65799;	3740;
65800;	3740;
65801;	3740;
65802;	3740;
65803;	3740;
65804;	3740;
65805;	3740;
65806;	3740;
65807;	3740;
65808;	3740;
65809;	3740;
65810;	3740;
65811;	3740;
65812;	3740;
65813;	3740;
65814;	3740;
65815;	3740;
65816;	3740;
65817;	3740;
65818;	3740;
65819;	3740;
65820;	3740;
65821;	3740;
65822;	3740;
65823;	3740;
65824;	3740;
65825;	3740;
65826;	3740;
65827;	3740;
65828;	3740;
65829;	3740;
65830;	3740;
65831;	3740;
65832;	3740;
65833;	3740;
65834;	3740;
65835;	3740;
65836;	3740;
65837;	3740;
65838;	3740;
65839;	3740;
65840;	3740;
65841;	3740;
65842;	3740;
65843;	3740;
65844;	3740;
65845;	3740;
65846;	3740;
65847;	3740;
65848;	3740;
65849;	3740;
65850;	3740;
65851;	3740;
65852;	3740;
65853;	3740;
65854;	3740;
65855;	3740;
65856;	3740;
65857;	3740;
65858;	3740;
65859;	3740;
65860;	3740;
65861;	3740;
65862;	3740;
65863;	3740;
65864;	3740;
65865;	3740;
65866;	3740;
65867;	3740;
65868;	3740;
65869;	3740;
65870;	3740;
65871;	3740;
65872;	3740;
65873;	3740;
65874;	3740;
65875;	3740;
65876;	3740;
65877;	3740;
65878;	3740;
65879;	3740;
65880;	3740;
65881;	3740;
65882;	3740;
65883;	3740;
65884;	3740;
65885;	3740;
65886;	3740;
65887;	3740;
65888;	3740;
65889;	3740;
65890;	3740;
65891;	3740;
65892;	3740;
65893;	3740;
65894;	3740;
65895;	3740;
65896;	3740;
65897;	3740;
65898;	3740;
65899;	3740;
65900;	3740;
65901;	3740;
65902;	3740;
65903;	3740;
65904;	3740;
65905;	3740;
65906;	3740;
65907;	3740;
65908;	3740;
65909;	3740;
65910;	3740;
65911;	3740;
65912;	3740;
65913;	3740;
65914;	3740;
65915;	3740;
65916;	3740;
65917;	3740;
65918;	3740;
65919;	3740;
65920;	3740;
65921;	3740;
65922;	3740;
65923;	3740;
65924;	3740;
65925;	3740;
65926;	3740;
65927;	3740;
65928;	3740;
65929;	3740;
65930;	3740;
65931;	3740;
65932;	3740;
65933;	3740;
65934;	3740;
65935;	3740;
65936;	3740;
65937;	3740;
65938;	3740;
65939;	3740;
65940;	3740;
65941;	3740;
65942;	3740;
65943;	3740;
65944;	3740;
65945;	3740;
65946;	3740;
65947;	3740;
65948;	3740;
65949;	3740;
65950;	3740;
65951;	3740;
65952;	3740;
65953;	3740;
65954;	3740;
65955;	3740;
65956;	3740;
65957;	3740;
65958;	3740;
65959;	3740;
65960;	3740;
65961;	3740;
65962;	3740;
65963;	3740;
65964;	3740;
65965;	3740;
65966;	3740;
65967;	3740;
65968;	3740;
65969;	3740;
65970;	3740;
65971;	3740;
65972;	3740;
65973;	3740;
65974;	3740;
65975;	3740;
65976;	3740;
65977;	3740;
65978;	3740;
65979;	3740;
65980;	3740;
65981;	3740;
65982;	3740;
65983;	3740;
65984;	3740;
65985;	3740;
65986;	3740;
65987;	3740;
65988;	3740;
65989;	3740;
65990;	3740;
65991;	3740;
65992;	3740;
65993;	3740;
65994;	3740;
65995;	3740;
65996;	3740;
65997;	3740;
65998;	3740;
65999;	3740;
66000;	3740;
66001;	3740;
66002;	3740;
66003;	3740;
66004;	3740;
66005;	3740;
66006;	3740;
66007;	3740;
66008;	3740;
66009;	3740;
66010;	3740;
66011;	3740;
66012;	3740;
66013;	3740;
66014;	3740;
66015;	3740;
66016;	3740;
66017;	3740;
66018;	3740;
66019;	3740;
66020;	3740;
66021;	3740;
66022;	3740;
66023;	3740;
66024;	3740;
66025;	3740;
66026;	3740;
66027;	3740;
66028;	3740;
66029;	3740;
66030;	3740;
66031;	3740;
66032;	3740;
66033;	3740;
66034;	3740;
66035;	3740;
66036;	3740;
66037;	3740;
66038;	3740;
66039;	3740;
66040;	3740;
66041;	3740;
66042;	3740;
66043;	3740;
66044;	3740;
66045;	3740;
66046;	3740;
66047;	3740;
66048;	3740;
66049;	3740;
66050;	3740;
66051;	3740;
66052;	3740;
66053;	3740;
66054;	3740;
66055;	3740;
66056;	3740;
66057;	3740;
66058;	3740;
66059;	3740;
66060;	3740;
66061;	3740;
66062;	3740;
66063;	3740;
66064;	3740;
66065;	3740;
66066;	3740;
66067;	3740;
66068;	3740;
66069;	3740;
66070;	3740;
66071;	3740;
66072;	3740;
66073;	3740;
66074;	3740;
66075;	3740;
66076;	3740;
66077;	3740;
66078;	3740;
66079;	3740;
66080;	3740;
66081;	3740;
66082;	3740;
66083;	3740;
66084;	3740;
66085;	3740;
66086;	3740;
66087;	3740;
66088;	3740;
66089;	3740;
66090;	3740;
66091;	3740;
66092;	3740;
66093;	3740;
66094;	3740;
66095;	3740;
66096;	3740;
66097;	3740;
66098;	3740;
66099;	3740;
66100;	3740;
66101;	3740;
66102;	3740;
66103;	3740;
66104;	3740;
66105;	3740;
66106;	3740;
66107;	3740;
66108;	3740;
66109;	3740;
66110;	3740;
66111;	3740;
66112;	3740;
66113;	3740;
66114;	3740;
66115;	3740;
66116;	3740;
66117;	3740;
66118;	3740;
66119;	3740;
66120;	3740;
66121;	3740;
66122;	3740;
66123;	3740;
66124;	3740;
66125;	3740;
66126;	3740;
66127;	3740;
66128;	3740;
66129;	3740;
66130;	3740;
66131;	3740;
66132;	3740;
66133;	3740;
66134;	3740;
66135;	3740;
66136;	3740;
66137;	3740;
66138;	3740;
66139;	3740;
66140;	3740;
66141;	3740;
66142;	3740;
66143;	3740;
66144;	3740;
66145;	3740;
66146;	3740;
66147;	3740;
66148;	3740;
66149;	3740;
66150;	3740;
66151;	3740;
66152;	3740;
66153;	3740;
66154;	3740;
66155;	3740;
66156;	3740;
66157;	3740;
66158;	3740;
66159;	3740;
66160;	3740;
66161;	3740;
66162;	3740;
66163;	3740;
66164;	3740;
66165;	3740;
66166;	3740;
66167;	3740;
66168;	3740;
66169;	3740;
66170;	3740;
66171;	3740;
66172;	3740;
66173;	3740;
66174;	3740;
66175;	3740;
66176;	3740;
66177;	3740;
66178;	3740;
66179;	3740;
66180;	3740;
66181;	3740;
66182;	3740;
66183;	3740;
66184;	3740;
66185;	3740;
66186;	3740;
66187;	3740;
66188;	3740;
66189;	3740;
66190;	3740;
66191;	3740;
66192;	3740;
66193;	3740;
66194;	3740;
66195;	3740;
66196;	3740;
66197;	3740;
66198;	3740;
66199;	3740;
66200;	3740;
66201;	3740;
66202;	3740;
66203;	3740;
66204;	3740;
66205;	3740;
66206;	3740;
66207;	3740;
66208;	3740;
66209;	3740;
66210;	3740;
66211;	3740;
66212;	3740;
66213;	3740;
66214;	3740;
66215;	3740;
66216;	3740;
66217;	3740;
66218;	3740;
66219;	3740;
66220;	3740;
66221;	3740;
66222;	3740;
66223;	3740;
66224;	3740;
66225;	3740;
66226;	3740;
66227;	3740;
66228;	3740;
66229;	3740;
66230;	3740;
66231;	3740;
66232;	3740;
66233;	3740;
66234;	3740;
66235;	3740;
66236;	3740;
66237;	3740;
66238;	3740;
66239;	3740;
66240;	3740;
66241;	3740;
66242;	3740;
66243;	3740;
66244;	3740;
66245;	3740;
66246;	3740;
66247;	3740;
66248;	3740;
66249;	3740;
66250;	3740;
66251;	3740;
66252;	3740;
66253;	3740;
66254;	3740;
66255;	3740;
66256;	3740;
66257;	3740;
66258;	3740;
66259;	3740;
66260;	3740;
66261;	3740;
66262;	3740;
66263;	3740;
66264;	3740;
66265;	3740;
66266;	3740;
66267;	3740;
66268;	3740;
66269;	3740;
66270;	3740;
66271;	3740;
66272;	3740;
66273;	3740;
66274;	3740;
66275;	3740;
66276;	3740;
66277;	3740;
66278;	3740;
66279;	3740;
66280;	3740;
66281;	3740;
66282;	3740;
66283;	3740;
66284;	3740;
66285;	3740;
66286;	3740;
66287;	3740;
66288;	3740;
66289;	3740;
66290;	3740;
66291;	3740;
66292;	3740;
66293;	3740;
66294;	3740;
66295;	3740;
66296;	3740;
66297;	3740;
66298;	3740;
66299;	3740;
66300;	3740;
66301;	3740;
66302;	3740;
66303;	3740;
66304;	3740;
66305;	3740;
66306;	3740;
66307;	3740;
66308;	3740;
66309;	3740;
66310;	3740;
66311;	3740;
66312;	3740;
66313;	3740;
66314;	3740;
66315;	3740;
66316;	3740;
66317;	3740;
66318;	3740;
66319;	3740;
66320;	3740;
66321;	3740;
66322;	3740;
66323;	3740;
66324;	3740;
66325;	3740;
66326;	3740;
66327;	3740;
66328;	3740;
66329;	3740;
66330;	3740;
66331;	3740;
66332;	3740;
66333;	3740;
66334;	3740;
66335;	3740;
66336;	3740;
66337;	3740;
66338;	3740;
66339;	3740;
66340;	3740;
66341;	3740;
66342;	3740;
66343;	3740;
66344;	3740;
66345;	3740;
66346;	3740;
66347;	3740;
66348;	3740;
66349;	3740;
66350;	3740;
66351;	3740;
66352;	3740;
66353;	3740;
66354;	3740;
66355;	3740;
66356;	3740;
66357;	3740;
66358;	3740;
66359;	3740;
66360;	3740;
66361;	3740;
66362;	3740;
66363;	3740;
66364;	3740;
66365;	3740;
66366;	3740;
66367;	3740;
66368;	3740;
66369;	3740;
66370;	3740;
66371;	3740;
66372;	3740;
66373;	3740;
66374;	3740;
66375;	3740;
66376;	3740;
66377;	3740;
66378;	3740;
66379;	3740;
66380;	3740;
66381;	3740;
66382;	3740;
66383;	3740;
66384;	3740;
66385;	3740;
66386;	3740;
66387;	3740;
66388;	3740;
66389;	3740;
66390;	3740;
66391;	3740;
66392;	3740;
66393;	3740;
66394;	3740;
66395;	3740;
66396;	3740;
66397;	3740;
66398;	3740;
66399;	3740;
66400;	3740;
66401;	3740;
66402;	3740;
66403;	3740;
66404;	3740;
66405;	3740;
66406;	3740;
66407;	3740;
66408;	3740;
66409;	3740;
66410;	3740;
66411;	3740;
66412;	3740;
66413;	3740;
66414;	3740;
66415;	3740;
66416;	3740;
66417;	3740;
66418;	3740;
66419;	3740;
66420;	3740;
66421;	3740;
66422;	3740;
66423;	3740;
66424;	3740;
66425;	3740;
66426;	3740;
66427;	3740;
66428;	3740;
66429;	3740;
66430;	3740;
66431;	3740;
66432;	3740;
66433;	3740;
66434;	3740;
66435;	3740;
66436;	3740;
66437;	3740;
66438;	3740;
66439;	3740;
66440;	3740;
66441;	3740;
66442;	3740;
66443;	3740;
66444;	3740;
66445;	3740;
66446;	3740;
66447;	3740;
66448;	3740;
66449;	3740;
66450;	3740;
66451;	3740;
66452;	3740;
66453;	3740;
66454;	3740;
66455;	3740;
66456;	3740;
66457;	3740;
66458;	3740;
66459;	3740;
66460;	3740;
66461;	3740;
66462;	3740;
66463;	3740;
66464;	3740;
66465;	3740;
66466;	3740;
66467;	3740;
66468;	3740;
66469;	3740;
66470;	3740;
66471;	3740;
66472;	3740;
66473;	3740;
66474;	3740;
66475;	3740;
66476;	3740;
66477;	3740;
66478;	3740;
66479;	3740;
66480;	3740;
66481;	3740;
66482;	3740;
66483;	3740;
66484;	3740;
66485;	3740;
66486;	3740;
66487;	3740;
66488;	3740;
66489;	3740;
66490;	3740;
66491;	3740;
66492;	3740;
66493;	3740;
66494;	3740;
66495;	3740;
66496;	3740;
66497;	3740;
66498;	3740;
66499;	3740;
66500;	3740;
66501;	3740;
66502;	3740;
66503;	3740;
66504;	3740;
66505;	3740;
66506;	3740;
66507;	3740;
66508;	3740;
66509;	3740;
66510;	3740;
66511;	3740;
66512;	3740;
66513;	3740;
66514;	3740;
66515;	3740;
66516;	3740;
66517;	3740;
66518;	3740;
66519;	3740;
66520;	3740;
66521;	3740;
66522;	3740;
66523;	3740;
66524;	3740;
66525;	3740;
66526;	3740;
66527;	3740;
66528;	3740;
66529;	3740;
66530;	3740;
66531;	3740;
66532;	3740;
66533;	3740;
66534;	3740;
66535;	3740;
66536;	3740;
66537;	3740;
66538;	3740;
66539;	3740;
66540;	3740;
66541;	3740;
66542;	3740;
66543;	3740;
66544;	3740;
66545;	3740;
66546;	3740;
66547;	3740;
66548;	3740;
66549;	3740;
66550;	3740;
66551;	3740;
66552;	3740;
66553;	3740;
66554;	3740;
66555;	3740;
66556;	3740;
66557;	3740;
66558;	3740;
66559;	3740;
66560;	3740;
66561;	3740;
66562;	3740;
66563;	3740;
66564;	3740;
66565;	3740;
66566;	3740;
66567;	3740;
66568;	3740;
66569;	3740;
66570;	3740;
66571;	3740;
66572;	3740;
66573;	3740;
66574;	3740;
66575;	3740;
66576;	3740;
66577;	3740;
66578;	3740;
66579;	3740;
66580;	3740;
66581;	3740;
66582;	3740;
66583;	3740;
66584;	3740;
66585;	3740;
66586;	3740;
66587;	3740;
66588;	3740;
66589;	3740;
66590;	3740;
66591;	3740;
66592;	3740;
66593;	3740;
66594;	3740;
66595;	3740;
66596;	3740;
66597;	3740;
66598;	3740;
66599;	3740;
66600;	3740;
66601;	3740;
66602;	3740;
66603;	3740;
66604;	3740;
66605;	3740;
66606;	3740;
66607;	3740;
66608;	3740;
66609;	3740;
66610;	3740;
66611;	3740;
66612;	3740;
66613;	3740;
66614;	3740;
66615;	3740;
66616;	3740;
66617;	3740;
66618;	3740;
66619;	3740;
66620;	3740;
66621;	3740;
66622;	3740;
66623;	3740;
66624;	3740;
66625;	3740;
66626;	3740;
66627;	3740;
66628;	3740;
66629;	3740;
66630;	3740;
66631;	3740;
66632;	3740;
66633;	3740;
66634;	3740;
66635;	3740;
66636;	3740;
66637;	3740;
66638;	3740;
66639;	3740;
66640;	3740;
66641;	3740;
66642;	3740;
66643;	3740;
66644;	3740;
66645;	3740;
66646;	3740;
66647;	3740;
66648;	3740;
66649;	3740;
66650;	3740;
66651;	3740;
66652;	3740;
66653;	3740;
66654;	3740;
66655;	3740;
66656;	3740;
66657;	3740;
66658;	3740;
66659;	3740;
66660;	3740;
66661;	3740;
66662;	3740;
66663;	3740;
66664;	3740;
66665;	3740;
66666;	3740;
66667;	3740;
66668;	3740;
66669;	3740;
66670;	3740;
66671;	3740;
66672;	3740;
66673;	3740;
66674;	3740;
66675;	3740;
66676;	3740;
66677;	3740;
66678;	3740;
66679;	3740;
66680;	3740;
66681;	3740;
66682;	3740;
66683;	3740;
66684;	3740;
66685;	3740;
66686;	3740;
66687;	3740;
66688;	3740;
66689;	3740;
66690;	3740;
66691;	3740;
66692;	3740;
66693;	3740;
66694;	3740;
66695;	3740;
66696;	3740;
66697;	3740;
66698;	3740;
66699;	3740;
66700;	3740;
66701;	3740;
66702;	3740;
66703;	3740;
66704;	3740;
66705;	3740;
66706;	3740;
66707;	3740;
66708;	3740;
66709;	3740;
66710;	3740;
66711;	3740;
66712;	3740;
66713;	3740;
66714;	3740;
66715;	3740;
66716;	3740;
66717;	3740;
66718;	3740;
66719;	3740;
66720;	3740;
66721;	3740;
66722;	3740;
66723;	3740;
66724;	3740;
66725;	3740;
66726;	3740;
66727;	3740;
66728;	3740;
66729;	3740;
66730;	3740;
66731;	3740;
66732;	3740;
66733;	3740;
66734;	3740;
66735;	3740;
66736;	3740;
66737;	3740;
66738;	3740;
66739;	3740;
66740;	3740;
66741;	3740;
66742;	3740;
66743;	3740;
66744;	3740;
66745;	3740;
66746;	3740;
66747;	3740;
66748;	3740;
66749;	3740;
66750;	3740;
66751;	3740;
66752;	3740;
66753;	3740;
66754;	3740;
66755;	3740;
66756;	3740;
66757;	3740;
66758;	3740;
66759;	3740;
66760;	3740;
66761;	3740;
66762;	3740;
66763;	3740;
66764;	3740;
66765;	3740;
66766;	3740;
66767;	3740;
66768;	3740;
66769;	3740;
66770;	3740;
66771;	3740;
66772;	3740;
66773;	3740;
66774;	3740;
66775;	3740;
66776;	3740;
66777;	3740;
66778;	3740;
66779;	3740;
66780;	3740;
66781;	3740;
66782;	3740;
66783;	3740;
66784;	3740;
66785;	3740;
66786;	3740;
66787;	3740;
66788;	3740;
66789;	3740;
66790;	3740;
66791;	3740;
66792;	3740;
66793;	3740;
66794;	3740;
66795;	3740;
66796;	3740;
66797;	3740;
66798;	3740;
66799;	3740;
66800;	3740;
66801;	3740;
66802;	3740;
66803;	3740;
66804;	3740;
66805;	3740;
66806;	3740;
66807;	3740;
66808;	3740;
66809;	3740;
66810;	3740;
66811;	3740;
66812;	3740;
66813;	3740;
66814;	3740;
66815;	3740;
66816;	3740;
66817;	3740;
66818;	3740;
66819;	3740;
66820;	3740;
66821;	3740;
66822;	3740;
66823;	3740;
66824;	3740;
66825;	3740;
66826;	3740;
66827;	3740;
66828;	3740;
66829;	3740;
